id,title,avatar,rating,snippet,likes,date,iso_date,response
d367c2b9-f07f-4664-aaac-a514fc5c9548,PablAnu Coats,https://play-lh.googleusercontent.com/a-/ALV-UjW-0-aGokHpOOu2AvDDsZDp4EB8KscqJdyaNhKt9zoITlKD785E,4.0,"Very helpful, can find a lot of items. But sometimes website order page glitches and you pay multiple times/make duplicate orders by accident... Be careful not to retry an order if it doesn't seem to go through or you receive an error. Just wait until the next day or call customer service, because it may have gone through, as it did in my case!",211,"May 02, 2024",2024-05-02T07:24:39Z,"{'title': 'JUMIA', 'snippet': ""Thank you so much ! We're trying our best to make your shopping convenient & comfortable. Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon."", 'date': 'May 03, 2024', 'iso_date': '2024-05-03T10:38:52Z'}"
cc7f01e9-4695-4953-8d58-ef0f0eb7679f,Olawande Adebayo,https://play-lh.googleusercontent.com/a-/ALV-UjWkOFPmNwaE2aKaMi2M58e0s056hgdkeEj3NIyA5Z-H4LK5SkCtfA,4.0,"It's an easy to use app with just one challenge. When you have ordered and decluttered your wish list, it is impossible to re -order the same item from the list of orders you have made before.Some of us like to get it from the vendors we used before.. The app keeps saying ""item can't be found.. Item missing. Etc. Not fair.. Why do I have to call customer care to add it instead of me adding it myself? I'm wasting money to call ans and sometimes procrastinating till I don' buy it anymore.",18,"November 03, 2021",2021-11-03T09:45:20Z,"{'title': 'JUMIA', 'snippet': 'Thank you , dear Adebayo ^^', 'date': 'February 13, 2018', 'iso_date': '2018-02-13T14:03:12Z'}"
e61f152d-0eba-4db5-bf65-4eb059b12128,Bahaa Hamdan,https://play-lh.googleusercontent.com/a-/ALV-UjXqOL3xBG4eJ6TfsLpnd1Ot7sjgEBXScJE0hsklXWU41f_thuE,1.0,"I had high hopes when I first started using Jumia for their online shopping services, but my experience has been nothing short of a nightmare. Jumia's service, particularly Jumia Food, has been utterly disappointing and frustrating. Firstly, I made the mistake of paying in advance for an order on Jumia Food, and I deeply regret it. Not only did they deliver the wrong items on numerous occasions, but there were also instances when they failed to deliver anything at all.",0,"August 04, 2023",2023-08-04T12:37:31Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'August 07, 2023', 'iso_date': '2023-08-07T14:28:25Z'}"
ebabad7f-2e6b-47d6-b665-3895e783d07d,Praise Dare,https://play-lh.googleusercontent.com/a-/ALV-UjWNmA9fmXefEJlh0ShYDEIYSdG_OzqzhTOYcWOEK4wiDqO3p-k,1.0,"Full-screen banner ads that interrupt whatever you're doing until you interact with them? what a brilliant idea! 👏 truly remarkable. why not interrupt and annoy customers while they're in the middle of shopping? oh, and ratings that can only be made once with no edits after you've used the product for an extended period of time and have more insight to share! sensational! why would you want to ever update your review to reflect your improved perspective on a product? you guys are the best!",355,"April 30, 2025",2025-04-30T10:38:33Z,
0e969883-6bd7-4da0-a0f9-eecf16406c0a,Nwaneri Chrisbless,https://play-lh.googleusercontent.com/a-/ALV-UjVpekFqtMR9y3_CBwc8TOOPL5vQgMKPDqEnPaWWyraMOOmehbpq,4.0,"Been using this app for more than four years now and I must say, it's really impressive. Edit: you could add black theme to the app as an option in the settings. It would be a great addition. The white theme sometimes doesn't go well for my eyes. It feels exhausting while scrolling in the app.. probably bcoz of my eye defect. I just know the black theme would be a good addition and beneficial to a lot of people. please consider the suggestion. Thank you.",18,"October 19, 2025",2025-10-19T08:29:19Z,"{'title': 'JUMIA', 'snippet': ""Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much."", 'date': 'December 07, 2023', 'iso_date': '2023-12-07T13:43:56Z'}"
27d5b2d2-90da-4aad-b9bc-d48467ccf0f8,Benjamin Nsiah,https://play-lh.googleusercontent.com/a-/ALV-UjXSDJUZQJc66PST86KOpx0ATqBWYq2NpuJDF3A8qCFaE7eWd1zotg,2.0,"The app is amazing, fast delivery, good products. I really loved it but my little concern is that since some of the locations have been removed when we buy an item unless you travel for some distance before you can get your item. This has made it difficult to purchase on the app because of the distance you travel before you can get your item. Try and add more locations so that when we purchase an item, no need to travel distance to get your items",612,"August 31, 2025",2025-08-31T05:43:34Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry if our service was lacking. Kindly note that we are working on improving our services in all aspects and we hope that it meets your expectations very soon. *What country are you from to pass on your feedback ?"", 'date': 'October 09, 2023', 'iso_date': '2023-10-09T15:45:54Z'}"
82dd7857-b505-4264-b076-833aa8e806c4,Mary,https://play-lh.googleusercontent.com/a/ACg8ocK5Rr4fhwpcx3wXTn5M0fuUU88dO4EUdkp_2lcljlzehzdpHw=mo,3.0,"door delivery in my location is unavailable i tried to call to sort out an order for delivery but still not available eventhough it was available the day before, this is a great app otherwise very trustworthy and items aren't bad at all only every had one issue of incorrect item but the customer service are approachable and helpful and courteous someone complained about adverts but it's more usually discount codes to use for your next purchase or a deal that's happening on items you viewed",1,"October 18, 2025",2025-10-18T12:57:54Z,
253bdb0e-778f-4d74-a779-285b7e92678c,Joana Sika Gyamfi,https://play-lh.googleusercontent.com/a/ACg8ocJuDBqCcA55U4I77zjDUYRLmEdjZuY5xRrI3ApVUDM1aGrjOLg=mo,4.0,"My overall experience with Jumia has been great—delivery was smooth and most of the items I ordered were exactly as described. However, a few products didn’t fully match the description, which is why I’m giving it 4 instead of 5 stars. Still, I’m happy with the service so far and would definitely shop again.",56,"October 10, 2025",2025-10-10T13:46:10Z,
b687ea4a-d22b-4155-83ae-2f2a4538f6bd,Nchor Hopewinner Chidera,https://play-lh.googleusercontent.com/a-/ALV-UjWtzPxkNypQJCBE6HXDKOMx3HMM5ESwgT-489EKF-3yueYAg4T6,1.0,"Jumia, it's absolutely absurd that i order a group items and ask for them to be delivered to a pick-up station so i can get them at my convenience, and the items are being delivered individually. I have to be inconvenienced to go multiple times a week to pick up each individual item. I will definitely will not be purchasing anything from your app again. Good riddance!",14,"September 28, 2025",2025-09-28T18:56:49Z,
9b0d9fdb-dbf1-48cb-8786-3bb0130bcc62,Abronoma,https://play-lh.googleusercontent.com/a/ACg8ocJr14edgZ85WlRzmmcMb1gh7Yyy0v5XOkOQpjsMPvmSBpV-=mo,1.0,"I ordered a few items on this app which addd up to GHC1937, the money has successfully transferred but the order has been cancelled due unsuccessful payment according to them, I have been calling the helpline for so many times but no one is talking to me or willing to help, right now I don't even know how to explain to my parents where the money has disappeared to, they sent to buy this fridge from the market but I insisted on buying it on this app and now look at how it ended.",3,"October 06, 2025",2025-10-06T15:37:29Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'October 07, 2025', 'iso_date': '2025-10-07T16:14:25Z'}"
